景点名称,所属省份,所属地级市,所属区县,所属区域,详细地址,经度,纬度,景区分类,核心分类,主题标签,景区等级,附近交通,开放时间,门票价格,是否收费,购票方式,建议游览时长,最佳游览月份,适合人群,景区介绍,景区卖点,景点照片URL,
The Ondin original tribe.,Yunnan Province,End of town.,Last-generation Wa Autonomous District,Southwest,The final city of Yunnan province is the village of the Wa Autonomous District.,100.147885,23.536159,The original tribe in the 4A view area.,It's natural. It's popular.,,4A,"Public transport: 33rd bus road, self-drive: navigation to view parking",08:00-18:00,20/person,Fees,Public opinion is on AP search tickets.,2-3 hours,Yearly fit,Full age,"Ondin was the last original tribe in China, retaining the original Wa style of national architecture and the pure ethos. The village is surrounded by beautiful natural landscapes, such as huts, cattle stakes and stakes.","China's last primitive tribe, Wa culture, huts, cattle stakes.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/翁丁原始部落.webp,
It's a finale.,Yunnan Province,End of town.,Last-generation Wa Autonomous District,Southwest,The final city of Yunnan is the home of the Wa Autonomous District.,99.813843,24.298216,National priority cultural preservation unit,Natural history and culture,,Other,Bus: 38. Bus 38.,08:00-18:00,"20/person, 10/person",Fees,100-degree map APP tickets to the APP area.,2-3 hours,Yearly fit,Full age,"It's the late of the New Stone Age more than 3,000 years ago, and it's spread over the cliffs above 2,000 metres above sea level. The fact that the precipice is rich and has figures, animals, houses, objects, etc., is an important source of research into the ancient Wa culture.","The 300-year-old cliff painting, the New Stone Age, the Wa pioneers, history and culture",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/沧源崖画.webp,
Dragon Mountain.,Yunnan Province,Liang City,Yulong Nassi Autonomous District,Southwest,"Snowflake Village, Yulong Nassi Autonomous District, Liang City, Yunnan Province",100.56124,26.817645,The 5A-class landscape is a national landscape.,The natural landscape park.,,5A,"Public transport: 22nd bus road, self-propelled: navigation to view parking",06:00-18:00,"100 persons per trip to the mountains, separate tickets (140 persons per trip)",Fees,A hundred-degree map APP tickets to the APP area.,4-8 hours,Yearly fit,Full age,"The mountain is a sacred mountain in the heart of the Nassy people, with its main fan rising at a steep altitude of 5596 metres, and accumulated snow throughout the year. The view areas include glacial parks, blue moon valleys, clouds, etc., and can be used in glacier parks up to 4506 metres straight on the road.","Naci Mountain, modern oceanic glaciers, Blue Moon Valley, Impressed River.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/玉龙雪山.webp,
The town of Bine River,Yunnan Province,Liang City,Old City.,Southwest,"In the ancient city of Lijiang, Yunnan Province, the shop of the riverside road Internal",99.973068,26.963364,"It's called ""History and Culture"" in the 4A.",History and culture,,4A,Bus: Bus 4: Bus: Bus: Bus: Bus: Bus: Bus: Bus: Navigator to Scenic parking,Open all day.,"30/person (in practice, free of charge)",Fees,We'll get tickets for the AP search area.,3-4 hours,Yearly fit,Full age,"The town of Beijiang, located 4 km north-west of the town of Lijiang, is an important station on the road to Chauma. The Old Town is quieter than the Old City, with ancient monuments such as the Green Dragon Bridge and the Nine Dynasty Dragons, and is a good place to experience the culture of the Chauma Way.","Chaima Gou station, Nassi residence, Green Dragon Bridge, more peaceful than ancient city",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/束河古镇.webp,
To the volcanic hot seas,Yunnan Province,Boshan City,Downtown.,Southwest,"In the city of Paoshan, Yunnan province, the city of Poushan is a hot area.",99.079866,25.138808,5A Landscape Geothermal Park,"The Museum of Natural Flows, the Garden Park.",Rehabilitation,5A,"Bus: 45, bus, self-propelled: navigation to view parking",08:00-19:00,"50 people in hot seascape, 35 people in volcanic landscape.",Fees,A hundred-degree map APP tickets to buy an official Twitter public appointment for the APP site.,4-6 hours,Yearly fit,Full age,"It's one of China's three largest geothermal zones, called the Geothermal Museum. In hot seascapes, there are more than 80 large and small springs and hot springs, with a high temperature of 96.6°C. There are 97 volcanic bodies in the landscape.","5A-class landscapes, geothermal wonders, rollers, volcanic geology, hot springs.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/腾冲火山热海旅游区.webp,
And Sungu.,Yunnan Province,Boshan City,Downtown.,Southwest,"The city of Paoshan, Yunnan Province.",99.428872,25.610109,"It's called ""History and Culture"" in the 4A.",History and culture,,4A,"Bus: Road 28, Bus: Self-Drive: Navigator to Landscape parking",Open all day.,55 persons,Fees,People's comments on PP search tickets. Tickets.,3-4 hours,Yearly fit,Full age,"The town of Sun-guk is a well-known diaspora of Yunnan, with a history of over 600 years. The preservation of ancient towns, with ancient monuments such as the library, the Manchang Palace and the Esquire, is an example of the integration of Chinese and marginal cultures.","Chinese First Village Library, Diaspora Culture, Insignia Construction, Diaspora Wind Love",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/和顺古镇.webp,
The city of Da Lisi.,Yunnan Province,Dalian Autonomous Region,Da Lisi.,Southwest,"42th Road, Darryl City, Dalian Autonomous District, Yunnan Province",100.391032,25.942435,The 4A view area is known for its history and culture.,Natural history and culture,,4A,"Bus: Bus 29, Bus, Bus, Bus, Bus, Bus, Bus, Bus, Bus.",Open all day.,Free.,Free.,A hundred-degree map APP tickets to the APP area.,1-2 days,Yearly fit,Full age,"The city of Da Lisi was built in Minghong for 15 years and has a history of over 600 years. In the ancient city, there are sites such as the documentation building, the 5th floor and the Marx Street, which reflect the traditional culture of the Whites. Mother of the mountains round about, beautiful view.","The city of history and culture, the white culture, the street, the mother of the mountain. Hey.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/大理古城.webp,
The Three Towers of the Holy Temple.,Yunnan Province,Dalian Autonomous Region,Da Lisi.,Southwest,"Sanctuary Cultural Tourism Zonta, Dari City, Dalian Autonomous State, Yunnan Province",100.554276,25.405056,"Class 5A viewing area, Zhenggu Building",Historical and cultural sites and modern buildings,,5A,Bus: Bus 14 Home: Navigating to scene parking,08:00-19:00,75/person,Fees,APP online tickets for the same trip.,2-3 hours,Yearly fit,Full age,"The three towers of the Temple of Zonta are the symbol of Da Lisi's ""The State of the Bibliography"" and the main tower is 69.13 metres high and built in Tang Dynasty. The three towers have stood up, and their strength has risen, a symbol of the ancient history and culture of Yunnan.","Level 5A view area, Dalit landmark, Don Déguta, Rewinding of the Three Towers",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/崇圣寺三塔.webp,
Mother of Heaven.,Yunnan Province,Dalian Autonomous Region,Da Lisi.,Southwest,"Da Lisi, Da Lisi, Yunnan Province",99.849672,26.074349,National Landscape Preserve Natural Reserve,It's natural.,,Other,"Bus: 45, bus, self-propelled: navigation to view parking",Open all day.,It's free in the sea.,Fees,A.P. tickets to the A.P. area of the Gold Map. Tickets.,1-2 days,Yearly fit,Full age,"The sea is the top of the Dali Moon. There are nineteen peaks of 18 streams, and Mom Sea is the second largest highland lake in Yunnan. It's a good idea to go on a boat and watch the whole view of Mom's sea.","Wind and snow moons, highland lakes, 19 peaks of the mountains, mother's seas. Okay.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/苍山洱海.webp,
Two countries.,Yunnan Province,DeHung-tao Zheng-Pu Autonomous Region,Reilly.,Southwest,"Singhai Village, Rui Riang, De Hongtung, Yunnan Province",98.164316,24.665608,A 3A view of the border.,It's a place of worship.,,3A,Bus: Bus 14 Home: Navigating to scene parking,08:00-19:00,30/person,Fees,"Tickets for the APP view area on the Gaute map, ticket for the APP search area, ticket for the 100-degree map APP view area.",2-3 hours,Yearly fit,Full age,"The two countries are situated along the border between China and Myanmar, and the border line has been crossed from the centre of the village, a typical border area between the two countries. In the building of pillar 71, you can experience the unique pleasure of a swinging two nations.","China-Myanmar border, one country, two countries, pillar 71, border code",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/一寨两国.webp,
Mori rainforest,Yunnan Province,DeHung-tao Zheng-Pu Autonomous Region,Reilly.,Southwest,"302 countries of the city of Reilly, Dhuon-Toon, Yunnan Province Province",98.837221,23.953864,4A-scale landscapes with tropical rainforests,It's natural for religious sites to be on vacation.,Rehabilitation,4A,"Bus: Road 31, Bus: Self-drive: Navigator to scene parking",08:30-18:30,35 people,Fees,A hundred-degree map AP viewer tickets.,3-4 hours,Yearly fit,Full age,"The Mori rainforest is well known for its tropical rainforest landscape and Buddhist holy places. It has been told that the Buddha has stopped fasting and bathed at this spring, leaving a huge footprint. Landscapes such as waterfalls, hot springs, tropical rainforests, etc.","Tropical rainforests, Buddhist holy places, waterfall springs, oxygen ion.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/莫里热带雨林.webp,
The silver tower.,Yunnan Province,DeHung-tao Zheng-Pu Autonomous Region,Man.,Southwest,"58 Sendai Road, Mang-Chi, De Hong-Hung, Yunnan Province",98.549813,24.072366,"Level 4A viewing area, Buddhist buildings","Religious sites, modern buildings, urban tourism",I'll take a photo tour of the night.,4A,"Bus: 18th bus, self-propelled: navigation to view parking",08:00-23:00,40 people,Fees,100-degree map APP tickets to the APP area.,2-3 hours,Yearly fit,Full age,"The tower is a landmark building in Man City, and it echoes the tower. The silver towers are so white and so bright under the blue sky clouds that they are popular places for photographing cards, and the night is particularly spectacular.","The city's landmarks, the silver tower night view, Buddhist culture, photo cards.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/勐焕银塔.webp,
C-C-C-C-C-C.,Yunnan Province,Angry Kong Autonomous Region,Angry Autonomous District of Monoshan,Southwest,"The town of Côte d ' Ivoire, Angryang Autonomous District, Gonsan",98.375569,26.028196,"3A-class view, canyon.",Nature.,,3A,Car: direct location of the view area.,Open all day.,50 people,Fees,"On-line booking on the official site of the scene, | | | |",1-2 days,Yearly fit,Full age,"C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C-C- Here are the scenes of the First Bay of Furious River, the village of Misaki and the barrel of the autumn, which have been dubbed ""where the gods live together"".","The three rivers run side by side, the first bay of the raging river, the village of Moo Ri, and the gods live side by side",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/丙中洛.webp,
Pussack.,Yunnan Province,Wengshan Hmong Autonomous Region,Chinpei County,Southwest,"In Yunnan province, 200 metres west of the 010 commune and 321 provincial junction in the Hmong Autonomous District of Yunnan",104.608533,23.59698,The 4A-class landscape is a national landscape.,It's natural.,Flowers.,4A,"Bus: 8th bus, self-drive: navigation to view parking",08:00-17:30,"The view area is free, cruise ships, so on.",Fees,A ticket booking for the APP view area of the Gaudd Map.,1-2 days,Yearly fit,Full age,"The Pussian Black is a typical Casteric landscape, known for its six major landscapes: ""Aquad Fields, Lake Peaks, Homes, Rock Melts, The World of Lavas, Birdland."" Where's Dad going?","Mount Casterwater, the Hedge World, the 3rd and the 3rd.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/普者黑.webp,
♪ It's time for me ♪,Yunnan Province,Wengshan Hmong Autonomous Region,Guangnan County,Southwest,"Guangnan County, Mansan Hmong Autonomous Region, Yunnan Province",104.06796,23.407822,It's a 4A view.,It's natural. It's popular.,Flowers.,4A,"Bus: 42nd bus, self-propelled: navigation to view parking",08:00-17:30,180/person (including boat tickets and tourists),Fees,"100-degree map APP tickets for the APP view area, online bookings for the official site of the APP site, popular comment on the APP search tickets.",4-8 hours,Yearly fit,Full age,"Da-mei has been dubbed a reality edition of ""Peach Flowers"". The village is surrounded by mountains that require a boat to enter and leave the village through an 800-metre-long water hole, a typical Caste landscape. The village has a beautiful garden and a strong family.","Real-life flowers, the waterways of the caves, the manhood, the field.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/坝美世外桃源.webp,
Rock forest landscape.,Yunnan Province,Kunming City,Shilin Autonomous District,Southwest,"Shifu Street, Kuming City, Yunnan Province",103.199523,25.331699,"5A-scale view area, National Geological Park, World Natural Heritage",It's a natural place of worship.,,5A,"Subway: Line 2: Kunming Emancipation Station Bus: 570, 519, 778 Taxi/Webbus: Search for scene name to arrive Field",07:00-18:00,"130/person (general), 65 (half vote)",Fees,Public opinion is on the AP search ticket.,4-6 hours,Yearly fit,Full age,"The stone forest is a typical Casteric landscape that has been dubbed the ""first wonder of the world"". It is made up of large stone forests, small stone forests, hijab mountains, plum fields and chrysanthemums. It has beautiful natural landscapes such as dissolved holes, eroded lakes, waterfalls and underground rivers.","World Natural Heritage, Asema Legends, Cyclops, Qast Landscape.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/石林风景区.webp,
Yunnan National Village,Yunnan Province,Kunming City,West Mountain,Southwest,"1310 Phi Ji Road, West Mountain, Kunming, Yunnan Province",102.534311,24.781664,4A-rated cultural theme park,It's natural to have a history of culture and park.,,4A,"Subway: Line 2: Kunming Emancipation Station Bus: 570, 519, 778 Taxi/Webbus: Search for scene name to arrive Field","09:00-18:00, 1730-22.20","80 people in daytime, 49 people in nighttime, 45 people on preferential terms",Fees,"Public opinion on the AP search ticket, the vibrating app search area name group, the official Twitter public appointment for the view area.",3-5 hours,Yearly fit,Full age,"The Yunnan Nation Village, which covers more than 1270 acres on the side of Phi Chi, has been restored to the villages of 25 ethnic minorities in Yunnan, as a window to reflect and showcase the culture of the Yunnan Nation. Tourists can experience national festivals such as the Tang Dynasty Festival and the Flaming Dynasty Festival.","A one-stop experience of 25 minority cultures in Yunnan, national song and dance performances, special national food",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/云南民族村.webp,
Philly Landscape.,Yunnan Province,Kunming City,West Mountain,Southwest,"1318 Phi Chi Road, West Mountain, Kunming, Yunnan Province",102.637666,24.705756,National tourist resorts,It's a natural place of worship.,,Other,"Subway: Line 2: Kunming Emancipation Station Bus: 570, 519, 778 Taxi/Webbus: Search for scene name to arrive Field",Open all day.,Free.,Free.,Public opinion on the app search ticket.,2-4 hours,Yearly fit,Full age,"Phoebe is the largest freshwater lake in Yunnan province, known as the Highland Pearl. Red-sniffed gulls are well received during the winter, and the lakeside landscape road dam is the best viewing location. It is surrounded by attractions such as Seaside Park and West Mountain Forest Park.","Highland lake windlights, winter girdles, lake rides, Western Mountain Dragon Gate",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/滇池风景区.webp,
The mountain view area.,Yunnan Province,Zhao Tong City,Zhaoyang district,Southwest,"Zhaoyang, Yunnan province, north of Zhaoyang district.",104.084802,27.643153,National nature reserves in 4A-scale landscapes,It's natural.,Photography,4A,"Bus: 18, bus road, self-drive, navigation to view parking lot, taxi/net car: direct location view name, view area access vehicle, tourist car",07:00-19:00,78/person,Fees,A hundred-degree map APP ticket to the APP view area.,4-8 hours,Yearly fit,Full age,"The mountain pack is a national nature reserve for black neck cranes at an altitude of approximately 3,100 metres. The view is divided into four sites, chicken mountain, fairy field, diving lake and sea, and is a good place to see clouds, sunsets and black neck cranes.","Black-necked cranes in winter, highland wetlands, chicken mountain clouds, winter bird viewers",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/大山包景区.webp,
Yellow River Landscape,Yunnan Province,Zhao Tong City,Grand Guan County,Southwest,"Wong Li River, Zhaohong, Yunnan Province",103.668729,27.742714,Level 3A view of the Falls.,Nature.,,3A,"Bus: 18, bus road, self-drive, navigation to view parking lot, taxi/net car: direct location view name, view area access vehicle, tourist car",08:00-18:00,50 people,Fees,A 100-degree map APP ticket for the APP view area.,3-4 hours,Yearly fit,Full age,"The Yellow River landscape is known as the Falls, with 47 large and small, with the largest gap of 147 metres. The landscape is rich in vegetation, and the stream runs all over it, and it's called ""The Land of Falls.""","Falls, primitive forests, canyons, summer resorts.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/黄连河风景区.webp,
The Chinese Mothers Tea Fair.,Yunnan Province,Pumma City.,Squawk.,Southwest,"Camp Hill in Schuen, Pummi, Yunnan Province",101.302374,22.77674,The theme of tea culture in the 4A-rated landscape,Museum of History and Culture,,4A,"Bus: 45th bus, self-drive: navigation to view parking",08:30-17:30,"30/person, package 80/person (blasks containing electric bottles)",Fees,An official Twitter appointment for the scenery.,3-4 hours,Yearly fit,Full age,"The Chinese Tea Fair was built on a camptop 29 km from the city, in the context of 10,000 acres of eco-cade. The view areas include museums, tea houses, tea areas, tea shops, tea houses and other nine view areas where tea can be collected, made and made.","Thousands of acres of tea garden, Pummi culture, tea harvesting experience, tea making process",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/中华普洱茶博览苑.webp,
Sun River Forest Park,Yunnan Province,Pumma City.,Squawk.,Southwest,"The Sun River in Smoor, Pummi, Yunnan Province.",100.570844,23.31724,4A-scale view area | National Forest Park,It's a natural place of worship.,Son.,4A,Public transport: 47th bus road | Self-drive: navigation to view parking,08:00-18:00,100/person (bottled vehicle),Fees,We'll get an appointment for the public.,4-5 hours,Yearly fit,Full age,"The Sun River Forest Park is the largest oasis on the northern regression line, with 97 per cent forest cover. There are attractions such as rhinoceros and panda estates in the area, where wildlife can be seen at close range, and where it is a good place to travel.","Oasis, wildlife, rhinoceros, pandas, forest hiking.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/太阳河森林公园.webp,
The Pearl River.,Yunnan Province,The city of Tiaing.,Smuggling area,Southwest,"Inflammation of Ma Hung's village in Luang City, Yunnan Province Mountain",103.730597,25.642786,4A-scale view area | National Forest Park,It's a natural place of worship.,,4A,Bus: 38. Bus: | Self-drive: Navigator to scene parking,08:30-18:00,40 people,Fees,We'll get tickets for the AP search area.,3-4 hours,Yearly fit,Full age,"The Pearl River is the birthplace of the Pearl River and is located at Maho Shan. The forest is thick and streaming in the landscape, with the wonder of ""a drop of water, three rivers, two platters"" and is a sacred place for the people of the Pearl River basin in search of their ancestors.","Zhuejiang, Mahoshan Forest, Sanjiang Mirage, Sacrifice Culture",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/珠江源风景区.webp,
